HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3X52SWXE0XAC1NPPDIPVDNB8YDJCWF,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,320DUZ38G8R5YZ2PY77128X0CSFJG7,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:42:57 PST 2019,Fri Feb 15 05:44:40 PST 2019,Mon Feb 18 05:44:40 PST 2019,2019-02-18 13:45:05 UTC,,,103,100% (815/815),100% (815/815),100% (783/783),585,4704,335865328,Jalan Timbul III B,tertiary,-6.3505803,106.8049651,-6.3535439,106.8033315,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.35061688982, u'lng': 106.805003119}, u'copyright': u'© 2017 Google', u'pano_id': u'tU5kBcutmSqIQwvpFMLT4Q'}",© 2017 Google,2017-01,"{u'lat': -6.35061688982, u'lng': 106.805003119}",tU5kBcutmSqIQwvpFMLT4Q,OK,jakarta/img0_0585.jpg,jakarta/img90_0585.jpg,jakarta/img180_0585.jpg,jakarta/img270_0585.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3X52SWXE0XAC1NPPDIPVDNB8YDJCWF,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3NL0RFNU0GSKX3FNLR5CUY0A1DV4KV,A2IU5TX5S0FA1C,Approved,Fri Feb 15 08:57:52 PST 2019,Fri Feb 15 08:58:59 PST 2019,Mon Feb 18 08:58:59 PST 2019,2019-02-18 16:59:07 UTC,,,67,100% (1/1),100% (1/1),100% (1/1),585,4704,335865328,Jalan Timbul III B,tertiary,-6.3505803,106.8049651,-6.3535439,106.8033315,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.35061688982, u'lng': 106.805003119}, u'copyright': u'© 2017 Google', u'pano_id': u'tU5kBcutmSqIQwvpFMLT4Q'}",© 2017 Google,2017-01,"{u'lat': -6.35061688982, u'lng': 106.805003119}",tU5kBcutmSqIQwvpFMLT4Q,OK,jakarta/img0_0585.jpg,jakarta/img90_0585.jpg,jakarta/img180_0585.jpg,jakarta/img270_0585.jpg,FALSE,FALSE,"[{""height"":54,""label"":""Pothole"",""left"":163,""top"":490,""width"":104}]",640,640,FALSE,TRUE,FALSE,,
34YWR3PJ28F7WVZZB7SXK5NEYQRX0Z,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:33 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:33 PST 2019,,,37UQDCYH6Y0VW1RIMTHQZJV189GV78,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 19:25:26 PST 2019,Thu Feb 14 19:25:46 PST 2019,Sun Feb 17 19:25:46 PST 2019,2019-02-18 03:26:06 UTC,,,20,100% (815/815),100% (815/815),100% (783/783),984,7626,511013845,Gang H. Amsar Bawah,tertiary,-6.3470362,106.8066707,-6.3469129,106.8052652,"{u'date': u'2015-11', u'status': u'OK', u'location': {u'lat': -6.34702770426, u'lng': 106.806612454}, u'copyright': u'© 2017 Google', u'pano_id': u'ipwSR9uN44cb2ZzWYjdIzA'}",© 2017 Google,2015-11,"{u'lat': -6.34702770426, u'lng': 106.806612454}",ipwSR9uN44cb2ZzWYjdIzA,OK,jakarta/img0_0984.jpg,jakarta/img90_0984.jpg,jakarta/img180_0984.jpg,jakarta/img270_0984.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
34YWR3PJ28F7WVZZB7SXK5NEYQRX0Z,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:33 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:33 PST 2019,,,3Z7VU45IPZMYUZHQYAPKJFHKT21Z12,A31Z5TPD8QKE26,Approved,Fri Feb 15 09:20:08 PST 2019,Fri Feb 15 09:20:18 PST 2019,Mon Feb 18 09:20:18 PST 2019,2019-02-18 17:21:05 UTC,,,10,100% (79/79),100% (79/79),100% (79/79),984,7626,511013845,Gang H. Amsar Bawah,tertiary,-6.3470362,106.8066707,-6.3469129,106.8052652,"{u'date': u'2015-11', u'status': u'OK', u'location': {u'lat': -6.34702770426, u'lng': 106.806612454}, u'copyright': u'© 2017 Google', u'pano_id': u'ipwSR9uN44cb2ZzWYjdIzA'}",© 2017 Google,2015-11,"{u'lat': -6.34702770426, u'lng': 106.806612454}",ipwSR9uN44cb2ZzWYjdIzA,OK,jakarta/img0_0984.jpg,jakarta/img90_0984.jpg,jakarta/img180_0984.jpg,jakarta/img270_0984.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3YLPJ8OXX8IOVJH0U8FZW8DRF27X4F,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,36ZN444YTS3XV1ZH48Z9VGR2QWPOIP,A3QZMGTVA4VO44,Approved,Thu Feb 14 19:01:25 PST 2019,Thu Feb 14 19:02:44 PST 2019,Sun Feb 17 19:02:44 PST 2019,2019-02-18 03:03:05 UTC,,,79,100% (122/122),100% (49/49),100% (49/49),795,6216,488992759,Jalan Bekasi Timur IV,tertiary,-6.2191735,106.8766937,-6.2192018,106.8778023,"{u'date': u'2016-05', u'status': u'OK', u'location': {u'lat': -6.21920378263, u'lng': 106.876719031}, u'copyright': u'© 2017 Google', u'pano_id': u'8EFdCvzZGC4jTWt8QetfYw'}",© 2017 Google,2016-05,"{u'lat': -6.21920378263, u'lng': 106.876719031}",8EFdCvzZGC4jTWt8QetfYw,OK,jakarta/img0_0795.jpg,jakarta/img90_0795.jpg,jakarta/img180_0795.jpg,jakarta/img270_0795.jpg,FALSE,TRUE,"[{""height"":89,""label"":""Pothole"",""left"":238,""top"":526,""width"":166},{""height"":83,""label"":""Crack"",""left"":4,""top"":485,""width"":169},{""height"":54,""label"":""Crack"",""left"":426,""top"":501,""width"":114}]",640,640,FALSE,TRUE,FALSE,,
3YLPJ8OXX8IOVJH0U8FZW8DRF27X4F,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,3ZY8KE4ISK852JWXISQWZACWDYGQV7,A34M93NJC830DP,Approved,Thu Feb 14 16:23:03 PST 2019,Thu Feb 14 16:23:34 PST 2019,Sun Feb 17 16:23:34 PST 2019,2019-02-18 00:24:06 UTC,,,31,100% (19/19),100% (19/19),100% (19/19),795,6216,488992759,Jalan Bekasi Timur IV,tertiary,-6.2191735,106.8766937,-6.2192018,106.8778023,"{u'date': u'2016-05', u'status': u'OK', u'location': {u'lat': -6.21920378263, u'lng': 106.876719031}, u'copyright': u'© 2017 Google', u'pano_id': u'8EFdCvzZGC4jTWt8QetfYw'}",© 2017 Google,2016-05,"{u'lat': -6.21920378263, u'lng': 106.876719031}",8EFdCvzZGC4jTWt8QetfYw,OK,jakarta/img0_0795.jpg,jakarta/img90_0795.jpg,jakarta/img180_0795.jpg,jakarta/img270_0795.jpg,FALSE,FALSE,"[{""height"":88,""label"":""Crack"",""left"":3,""top"":493,""width"":190}]",640,640,FALSE,TRUE,FALSE,,
3W9XHF7WGK02S4XJAQ1IEMHHZSAKTA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:49 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:49 PST 2019,,,3AUQQEL7U6YHEQRY1UWHK4LE0WS0VX,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:06:56 PST 2019,Thu Feb 14 21:07:15 PST 2019,Sun Feb 17 21:07:15 PST 2019,2019-02-18 05:08:05 UTC,,,19,100% (815/815),100% (815/815),100% (783/783),388,3183,121116103,Jalan Madiun,tertiary,-6.2004607,106.8332288,-6.2014788,106.8332456,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.20050396063, u'lng': 106.833177244}, u'copyright': u'© 2017 Google', u'pano_id': u'GfTDzAoDACe_XMynyFxuUA'}",© 2017 Google,2016-12,"{u'lat': -6.20050396063, u'lng': 106.833177244}",GfTDzAoDACe_XMynyFxuUA,OK,jakarta/img0_0388.jpg,jakarta/img90_0388.jpg,jakarta/img180_0388.jpg,jakarta/img270_0388.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3W9XHF7WGK02S4XJAQ1IEMHHZSAKTA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:49 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:49 PST 2019,,,3Z7ISHFUH10G5Z1BXVYZYP4S75HZ8Q,A3TUMZ954ORSUC,Approved,Thu Feb 14 21:49:13 PST 2019,Thu Feb 14 21:49:52 PST 2019,Sun Feb 17 21:49:52 PST 2019,2019-02-18 05:50:06 UTC,,,39,100% (21/21),100% (21/21),100% (21/21),388,3183,121116103,Jalan Madiun,tertiary,-6.2004607,106.8332288,-6.2014788,106.8332456,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.20050396063, u'lng': 106.833177244}, u'copyright': u'© 2017 Google', u'pano_id': u'GfTDzAoDACe_XMynyFxuUA'}",© 2017 Google,2016-12,"{u'lat': -6.20050396063, u'lng': 106.833177244}",GfTDzAoDACe_XMynyFxuUA,OK,jakarta/img0_0388.jpg,jakarta/img90_0388.jpg,jakarta/img180_0388.jpg,jakarta/img270_0388.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3D3B8GE892WKJGLLPC19J324ZVCP9F,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:33 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:33 PST 2019,,,3HWRJOOET670DOPOF6QRU63BVVAESY,A610SH5RY1NG1,Approved,Fri Feb 15 05:07:05 PST 2019,Fri Feb 15 05:07:23 PST 2019,Mon Feb 18 05:07:23 PST 2019,2019-02-18 13:08:05 UTC,,,18,100% (237/237),100% (99/99),100% (99/99),985,7629,511236709,Jalan RM Harsono,secondary,-6.305901,106.8205488,-6.3057175,106.8205682,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.3058873, u'lng': 106.8205754}, u'copyright': u'© 2017 Google', u'pano_id': u'PoiEhVOwlI6Onac8cmHsRg'}",© 2017 Google,2017-01,"{u'lat': -6.3058873, u'lng': 106.8205754}",PoiEhVOwlI6Onac8cmHsRg,OK,jakarta/img0_0985.jpg,jakarta/img90_0985.jpg,jakarta/img180_0985.jpg,jakarta/img270_0985.jpg,FALSE,TRUE,"[{""height"":129,""label"":""Pothole"",""left"":3,""top"":381,""width"":120}]",640,640,FALSE,TRUE,FALSE,,
3D3B8GE892WKJGLLPC19J324ZVCP9F,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:33 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:33 PST 2019,,,3RJSC4XJ11Z0GWCJV3E4G6RFN7S50V,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:30:09 PST 2019,Thu Feb 14 17:30:45 PST 2019,Sun Feb 17 17:30:45 PST 2019,2019-02-18 01:31:05 UTC,,,36,100% (815/815),100% (815/815),100% (783/783),985,7629,511236709,Jalan RM Harsono,secondary,-6.305901,106.8205488,-6.3057175,106.8205682,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.3058873, u'lng': 106.8205754}, u'copyright': u'© 2017 Google', u'pano_id': u'PoiEhVOwlI6Onac8cmHsRg'}",© 2017 Google,2017-01,"{u'lat': -6.3058873, u'lng': 106.8205754}",PoiEhVOwlI6Onac8cmHsRg,OK,jakarta/img0_0985.jpg,jakarta/img90_0985.jpg,jakarta/img180_0985.jpg,jakarta/img270_0985.jpg,FALSE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3Q7TKIAPOTF6VLJ490D4OICAL6RDLN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:59 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:59 PST 2019,,,39O5D9O87UXHW9KVT0JVWAVWI10C39,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:26:28 PST 2019,Thu Feb 14 21:27:25 PST 2019,Sun Feb 17 21:27:25 PST 2019,2019-02-18 05:28:05 UTC,,,57,100% (815/815),100% (815/815),100% (783/783),166,1390,29449401,Jalan Langit - langit,tertiary,-6.1877847,106.8809534,-6.1873154,106.8828133,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.1877732551, u'lng': 106.880938072}, u'copyright': u'© 2017 Google', u'pano_id': u'LpnVAazI0tsidxlr0txLsQ'}",© 2017 Google,2016-12,"{u'lat': -6.1877732551, u'lng': 106.880938072}",LpnVAazI0tsidxlr0txLsQ,OK,jakarta/img0_0166.jpg,jakarta/img90_0166.jpg,jakarta/img180_0166.jpg,jakarta/img270_0166.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3Q7TKIAPOTF6VLJ490D4OICAL6RDLN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:59 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:59 PST 2019,,,3CP1TO84PU67C6FXAQIIZUKUK7R52Y,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:13:35 PST 2019,Fri Feb 15 02:14:07 PST 2019,Mon Feb 18 02:14:07 PST 2019,2019-02-18 10:15:05 UTC,,,32,100% (688/688),100% (688/688),100% (688/688),166,1390,29449401,Jalan Langit - langit,tertiary,-6.1877847,106.8809534,-6.1873154,106.8828133,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.1877732551, u'lng': 106.880938072}, u'copyright': u'© 2017 Google', u'pano_id': u'LpnVAazI0tsidxlr0txLsQ'}",© 2017 Google,2016-12,"{u'lat': -6.1877732551, u'lng': 106.880938072}",LpnVAazI0tsidxlr0txLsQ,OK,jakarta/img0_0166.jpg,jakarta/img90_0166.jpg,jakarta/img180_0166.jpg,jakarta/img270_0166.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3QX22DUVOOMCVK1B0XEDUHX6LIKMVW,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,33C7UALJVM3JA3G3PKP76VKGUOJ18E,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:00:22 PST 2019,Thu Feb 14 16:01:04 PST 2019,Sun Feb 17 16:01:04 PST 2019,2019-02-18 00:01:07 UTC,,,42,100% (688/688),100% (688/688),100% (688/688),796,6221,489227090,Jalan Raya Bekasi,primary,-6.1904388,106.9061019,-6.1902489,106.9061573,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.19044132103, u'lng': 106.906093346}, u'copyright': u'© 2017 Google', u'pano_id': u'7gWM0jQHXQQ9GWTYxPRhMw'}",© 2017 Google,2016-12,"{u'lat': -6.19044132103, u'lng': 106.906093346}",7gWM0jQHXQQ9GWTYxPRhMw,OK,jakarta/img0_0796.jpg,jakarta/img90_0796.jpg,jakarta/img180_0796.jpg,jakarta/img270_0796.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3QX22DUVOOMCVK1B0XEDUHX6LIKMVW,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,3FIUS151DW7V7XCOQ1MY5V5KKX2GGY,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 18:35:37 PST 2019,Thu Feb 14 18:36:55 PST 2019,Sun Feb 17 18:36:55 PST 2019,2019-02-18 02:37:05 UTC,,,78,100% (815/815),100% (815/815),100% (783/783),796,6221,489227090,Jalan Raya Bekasi,primary,-6.1904388,106.9061019,-6.1902489,106.9061573,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.19044132103, u'lng': 106.906093346}, u'copyright': u'© 2017 Google', u'pano_id': u'7gWM0jQHXQQ9GWTYxPRhMw'}",© 2017 Google,2016-12,"{u'lat': -6.19044132103, u'lng': 106.906093346}",7gWM0jQHXQQ9GWTYxPRhMw,OK,jakarta/img0_0796.jpg,jakarta/img90_0796.jpg,jakarta/img180_0796.jpg,jakarta/img270_0796.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3ZFRE2BDQ9J4YG5PF15PQ4Q0GXAXZR,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:47 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:47 PST 2019,,,3COPXFW7XCH6MW16JBX0XWB5S8ZPKD,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:13:13 PST 2019,Fri Feb 15 05:14:25 PST 2019,Mon Feb 18 05:14:25 PST 2019,2019-02-18 13:15:05 UTC,,,72,100% (815/815),100% (815/815),100% (783/783),389,3191,121553720,,secondary,-6.2392733,106.9343848,-6.2389193,106.9369692,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.23924231956, u'lng': 106.934410078}, u'copyright': u'© 2017 Google', u'pano_id': u'lHxJ-DxP5dyCWEGpOENWmQ'}",© 2017 Google,2016-12,"{u'lat': -6.23924231956, u'lng': 106.934410078}",lHxJ-DxP5dyCWEGpOENWmQ,OK,jakarta/img0_0389.jpg,jakarta/img90_0389.jpg,jakarta/img180_0389.jpg,jakarta/img270_0389.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3ZFRE2BDQ9J4YG5PF15PQ4Q0GXAXZR,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:47 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:47 PST 2019,,,3W8CV64QJ34USJKRW1Y6YEVYVMQ9H9,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:05:54 PST 2019,Fri Feb 15 02:07:15 PST 2019,Mon Feb 18 02:07:15 PST 2019,2019-02-18 10:08:05 UTC,,,81,100% (688/688),100% (688/688),100% (688/688),389,3191,121553720,,secondary,-6.2392733,106.9343848,-6.2389193,106.9369692,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.23924231956, u'lng': 106.934410078}, u'copyright': u'© 2017 Google', u'pano_id': u'lHxJ-DxP5dyCWEGpOENWmQ'}",© 2017 Google,2016-12,"{u'lat': -6.23924231956, u'lng': 106.934410078}",lHxJ-DxP5dyCWEGpOENWmQ,OK,jakarta/img0_0389.jpg,jakarta/img90_0389.jpg,jakarta/img180_0389.jpg,jakarta/img270_0389.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
36JW4WBR06P179EA9LTWKQMOG2YFHT,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3DUZQ9U6SNTHFZBAAWF1UARXVNBVSD,A2QVMCGDLTWV9,Approved,Thu Feb 14 17:19:46 PST 2019,Thu Feb 14 17:20:38 PST 2019,Sun Feb 17 17:20:38 PST 2019,2019-02-18 01:21:05 UTC,,,52,100% (688/688),100% (688/688),100% (688/688),586,4707,338290507,Jalan Bambu Apus Raya,primary,-6.3110769,106.9033582,-6.310097355,106.9071572,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.31111488135, u'lng': 106.903379282}, u'copyright': u'© 2017 Google', u'pano_id': u'GU8ZQOazHLItc8QIESX8_w'}",© 2017 Google,2017-01,"{u'lat': -6.31111488135, u'lng': 106.903379282}",GU8ZQOazHLItc8QIESX8_w,OK,jakarta/img0_0586.jpg,jakarta/img90_0586.jpg,jakarta/img180_0586.jpg,jakarta/img270_0586.jpg,TRUE,FALSE,"[{""height"":263,""label"":""Crack"",""left"":486,""top"":377,""width"":96},{""height"":136,""label"":""Crack"",""left"":131,""top"":504,""width"":90}]",640,640,FALSE,FALSE,TRUE,,
36JW4WBR06P179EA9LTWKQMOG2YFHT,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3FUI0JHJPY3TJ9OC078U37R2CQC33V,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 03:57:29 PST 2019,Fri Feb 15 04:05:08 PST 2019,Mon Feb 18 04:05:08 PST 2019,2019-02-18 12:06:05 UTC,,,459,100% (815/815),100% (815/815),100% (783/783),586,4707,338290507,Jalan Bambu Apus Raya,primary,-6.3110769,106.9033582,-6.310097355,106.9071572,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.31111488135, u'lng': 106.903379282}, u'copyright': u'© 2017 Google', u'pano_id': u'GU8ZQOazHLItc8QIESX8_w'}",© 2017 Google,2017-01,"{u'lat': -6.31111488135, u'lng': 106.903379282}",GU8ZQOazHLItc8QIESX8_w,OK,jakarta/img0_0586.jpg,jakarta/img90_0586.jpg,jakarta/img180_0586.jpg,jakarta/img270_0586.jpg,FALSE,FALSE,"[{""height"":254,""label"":""Crack"",""left"":244,""top"":366,""width"":183}]",640,640,FALSE,TRUE,FALSE,,
3DWNFENNE30N0ZCBD40Y5Z5C44T4JZ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,3ITXP059PXO8O4BGT71IRMG3003JSF,A2QVMCGDLTWV9,Approved,Thu Feb 14 17:14:32 PST 2019,Thu Feb 14 17:15:14 PST 2019,Sun Feb 17 17:15:14 PST 2019,2019-02-18 01:16:05 UTC,,,42,100% (688/688),100% (688/688),100% (688/688),797,6223,489227091,Jalan Raya Bekasi,primary,-6.185994523,106.9061178,-6.1840367,106.9083584,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.18599622848, u'lng': 106.906145329}, u'copyright': u'© 2017 Google', u'pano_id': u'RbiFqbgX13euVBPNJ75XZg'}",© 2017 Google,2016-12,"{u'lat': -6.18599622848, u'lng': 106.906145329}",RbiFqbgX13euVBPNJ75XZg,OK,jakarta/img0_0797.jpg,jakarta/img90_0797.jpg,jakarta/img180_0797.jpg,jakarta/img270_0797.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
