HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3NBFJK3IOHNHDQWSOIU4MKJ1UUUGOI,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:25 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:25 PDT 2019,,,33C7UALJVM3JA3G3PKP76VKGXU718H,A2QVMCGDLTWV9,Approved,Mon Mar 04 03:22:58 PST 2019,Mon Mar 04 03:23:26 PST 2019,Thu Mar 07 03:23:26 PST 2019,2019-03-07 11:24:05 UTC,,,28,100% (1966/1966),100% (1966/1966),100% (1278/1278),324,2083,154230285,ถนนสุวินทวงศ์,primary,13.80507024,100.8564732,13.80550098,100.8518704,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.8050768528, u'lng': 100.856442762}, u'copyright': u'© 2017 Google', u'pano_id': u'm8lYN6N4M7RY0ju129lyoQ'}",© 2017 Google,2016-11,"{u'lat': 13.8050768528, u'lng': 100.856442762}",m8lYN6N4M7RY0ju129lyoQ,OK,bangkok/img0_0324.jpg,bangkok/img90_0324.jpg,bangkok/img180_0324.jpg,bangkok/img270_0324.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3NBFJK3IOHNHDQWSOIU4MKJ1UUUGOI,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:25 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:25 PDT 2019,,,374TNBHA8C0M6DR2N3DG69GQYLHQYU,A2LN42YO5UY41W,Approved,Mon Mar 04 06:00:44 PST 2019,Mon Mar 04 06:01:30 PST 2019,Thu Mar 07 06:01:30 PST 2019,2019-03-07 14:02:05 UTC,,,46,99% (848/856),99% (848/856),99% (848/856),324,2083,154230285,ถนนสุวินทวงศ์,primary,13.80507024,100.8564732,13.80550098,100.8518704,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.8050768528, u'lng': 100.856442762}, u'copyright': u'© 2017 Google', u'pano_id': u'm8lYN6N4M7RY0ju129lyoQ'}",© 2017 Google,2016-11,"{u'lat': 13.8050768528, u'lng': 100.856442762}",m8lYN6N4M7RY0ju129lyoQ,OK,bangkok/img0_0324.jpg,bangkok/img90_0324.jpg,bangkok/img180_0324.jpg,bangkok/img270_0324.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
36QZ6V1589IFG0PGF40UA4UT0RBUSS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:59 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:59 PDT 2019,,,3EICBYG6451SHNMKWLBICHCLH2IJCZ,A1KKPEUJZS5410,Approved,Mon Mar 04 02:24:20 PST 2019,Mon Mar 04 02:25:11 PST 2019,Thu Mar 07 02:25:11 PST 2019,2019-03-07 10:26:05 UTC,,,51,90% (123/136),90% (123/136),90% (123/136),938,5890,464847370,,primary,13.7897873,100.5482255,13.7897756,100.5483357,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7897811353, u'lng': 100.548198474}, u'copyright': u'© 2017 Google', u'pano_id': u'ulmc6G3DJA5pxJ2EQw9WVw'}",© 2017 Google,2016-09,"{u'lat': 13.7897811353, u'lng': 100.548198474}",ulmc6G3DJA5pxJ2EQw9WVw,OK,bangkok/img0_0938.jpg,bangkok/img90_0938.jpg,bangkok/img180_0938.jpg,bangkok/img270_0938.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
36QZ6V1589IFG0PGF40UA4UT0RBUSS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:59 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:59 PDT 2019,,,3UN61F00HXUOGQWIPGXJ02S2Z2X5RC,A2QVMCGDLTWV9,Approved,Mon Mar 04 03:00:40 PST 2019,Mon Mar 04 03:00:53 PST 2019,Thu Mar 07 03:00:53 PST 2019,2019-03-07 11:01:06 UTC,,,13,100% (1966/1966),100% (1966/1966),100% (1278/1278),938,5890,464847370,,primary,13.7897873,100.5482255,13.7897756,100.5483357,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7897811353, u'lng': 100.548198474}, u'copyright': u'© 2017 Google', u'pano_id': u'ulmc6G3DJA5pxJ2EQw9WVw'}",© 2017 Google,2016-09,"{u'lat': 13.7897811353, u'lng': 100.548198474}",ulmc6G3DJA5pxJ2EQw9WVw,OK,bangkok/img0_0938.jpg,bangkok/img90_0938.jpg,bangkok/img180_0938.jpg,bangkok/img270_0938.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3SD15I2WD2ZQU8E0T71QMQ815PV63B,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,37W3JXSD67DRQANOZCCMYYYCMMIWYO,A25OEVVN0293PO,Approved,Mon Mar 04 03:23:59 PST 2019,Mon Mar 04 03:24:20 PST 2019,Thu Mar 07 03:24:20 PST 2019,2019-03-07 11:25:05 UTC,,,21,99% (180/181),99% (180/181),99% (172/173),543,3516,185073880,ถนนพัฒนาการ,secondary,13.73302583,100.6476576,13.73473351,100.6434152,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7330052077, u'lng': 100.647697284}, u'copyright': u'© 2017 Google', u'pano_id': u'aNyIzsEmwVJ-kiDRo4_CCA'}",© 2017 Google,2016-08,"{u'lat': 13.7330052077, u'lng': 100.647697284}",aNyIzsEmwVJ-kiDRo4_CCA,OK,bangkok/img0_0543.jpg,bangkok/img90_0543.jpg,bangkok/img180_0543.jpg,bangkok/img270_0543.jpg,TRUE,FALSE,"[{""height"":57,""label"":""Crack"",""left"":243,""top"":370,""width"":81}]",640,640,TRUE,FALSE,FALSE,,
3SD15I2WD2ZQU8E0T71QMQ815PV63B,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,3I33IC7ZWG74ICRE5M9Z750GFOA2AS,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:04:18 PST 2019,Mon Mar 04 02:04:53 PST 2019,Thu Mar 07 02:04:53 PST 2019,2019-03-07 10:05:05 UTC,,,35,100% (1966/1966),100% (1966/1966),100% (1278/1278),543,3516,185073880,ถนนพัฒนาการ,secondary,13.73302583,100.6476576,13.73473351,100.6434152,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7330052077, u'lng': 100.647697284}, u'copyright': u'© 2017 Google', u'pano_id': u'aNyIzsEmwVJ-kiDRo4_CCA'}",© 2017 Google,2016-08,"{u'lat': 13.7330052077, u'lng': 100.647697284}",aNyIzsEmwVJ-kiDRo4_CCA,OK,bangkok/img0_0543.jpg,bangkok/img90_0543.jpg,bangkok/img180_0543.jpg,bangkok/img270_0543.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3LCXHSGDLTBYR4SUP4LP6M8QE3HSE9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3IAEQB9FMFPOSZSX3GP8LDOB4YOWDS,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 05:30:08 PST 2019,Mon Mar 04 05:30:57 PST 2019,Thu Mar 07 05:30:57 PST 2019,2019-03-07 13:31:06 UTC,,,49,100% (1245/1250),100% (1213/1218),99% (430/435),738,4668,253209058,,secondary,13.7376568,100.516053,13.737288,100.5159383,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7377431956, u'lng': 100.516094297}, u'copyright': u'© 2017 Google', u'pano_id': u'T1Ni3wKjTT3IPSP-9xYE2A'}",© 2017 Google,2016-08,"{u'lat': 13.7377431956, u'lng': 100.516094297}",T1Ni3wKjTT3IPSP-9xYE2A,OK,bangkok/img0_0738.jpg,bangkok/img90_0738.jpg,bangkok/img180_0738.jpg,bangkok/img270_0738.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3LCXHSGDLTBYR4SUP4LP6M8QE3HSE9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3N4BPTXIO9XJE1920XWU72Y43ROKU8,A2LN42YO5UY41W,Approved,Mon Mar 04 02:06:45 PST 2019,Mon Mar 04 02:13:41 PST 2019,Thu Mar 07 02:13:41 PST 2019,2019-03-07 10:14:05 UTC,,,416,99% (848/856),99% (848/856),99% (848/856),738,4668,253209058,,secondary,13.7376568,100.516053,13.737288,100.5159383,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7377431956, u'lng': 100.516094297}, u'copyright': u'© 2017 Google', u'pano_id': u'T1Ni3wKjTT3IPSP-9xYE2A'}",© 2017 Google,2016-08,"{u'lat': 13.7377431956, u'lng': 100.516094297}",T1Ni3wKjTT3IPSP-9xYE2A,OK,bangkok/img0_0738.jpg,bangkok/img90_0738.jpg,bangkok/img180_0738.jpg,bangkok/img270_0738.jpg,FALSE,FALSE,"[{""height"":107,""label"":""Crack"",""left"":521,""top"":455,""width"":119}]",640,640,FALSE,TRUE,FALSE,,
368IUKXGA5DX1XJNR5YXZTB2ALN6PN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:25 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:25 PDT 2019,,,37Z929RLGAD2277L51FMTS3C177TSK,A2LN42YO5UY41W,Approved,Mon Mar 04 04:00:41 PST 2019,Mon Mar 04 04:02:00 PST 2019,Thu Mar 07 04:02:00 PST 2019,2019-03-07 12:02:05 UTC,,,79,99% (848/856),99% (848/856),99% (848/856),325,2088,154230285,ถนนสุวินทวงศ์,primary,13.80724088,100.8334607,13.80768163,100.8288588,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.8072581815, u'lng': 100.83349758}, u'copyright': u'© 2017 Google', u'pano_id': u'tdPvs3i-KFbdKkNvFUsVKg'}",© 2017 Google,2016-11,"{u'lat': 13.8072581815, u'lng': 100.83349758}",tdPvs3i-KFbdKkNvFUsVKg,OK,bangkok/img0_0325.jpg,bangkok/img90_0325.jpg,bangkok/img180_0325.jpg,bangkok/img270_0325.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
368IUKXGA5DX1XJNR5YXZTB2ALN6PN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:25 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:25 PDT 2019,,,3SITXWYCNWEA22Z3ZPUOS6EIAFYXBV,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:33:40 PST 2019,Mon Mar 04 02:33:57 PST 2019,Thu Mar 07 02:33:57 PST 2019,2019-03-07 10:34:05 UTC,,,17,100% (1966/1966),100% (1966/1966),100% (1278/1278),325,2088,154230285,ถนนสุวินทวงศ์,primary,13.80724088,100.8334607,13.80768163,100.8288588,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.8072581815, u'lng': 100.83349758}, u'copyright': u'© 2017 Google', u'pano_id': u'tdPvs3i-KFbdKkNvFUsVKg'}",© 2017 Google,2016-11,"{u'lat': 13.8072581815, u'lng': 100.83349758}",tdPvs3i-KFbdKkNvFUsVKg,OK,bangkok/img0_0325.jpg,bangkok/img90_0325.jpg,bangkok/img180_0325.jpg,bangkok/img270_0325.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3KVQ0UJWPXQR22GAY82NZH5Y7NF5W1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,31UV0MXWNRHBNRTZZT3AMARBC6P5IJ,A2LN42YO5UY41W,Approved,Mon Mar 04 04:55:37 PST 2019,Mon Mar 04 04:56:22 PST 2019,Thu Mar 07 04:56:22 PST 2019,2019-03-07 12:57:05 UTC,,,45,99% (848/856),99% (848/856),99% (848/856),138,944,96234881,ถนนบางบอน 1,tertiary,13.68279757,100.4255512,13.67897748,100.4244681,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6828175424, u'lng': 100.425442605}, u'copyright': u'© 2017 Google', u'pano_id': u'7S3HyQSqtTfkAMmrVgO2fg'}",© 2017 Google,2016-11,"{u'lat': 13.6828175424, u'lng': 100.425442605}",7S3HyQSqtTfkAMmrVgO2fg,OK,bangkok/img0_0138.jpg,bangkok/img90_0138.jpg,bangkok/img180_0138.jpg,bangkok/img270_0138.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3KVQ0UJWPXQR22GAY82NZH5Y7NF5W1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,3SEPORI8WO4UONUQUTIDUGAN0XKAZJ,A3TUMZ954ORSUC,Approved,Mon Mar 04 03:29:25 PST 2019,Mon Mar 04 03:29:44 PST 2019,Thu Mar 07 03:29:44 PST 2019,2019-03-07 11:30:05 UTC,,,19,100% (142/142),100% (142/142),100% (121/121),138,944,96234881,ถนนบางบอน 1,tertiary,13.68279757,100.4255512,13.67897748,100.4244681,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6828175424, u'lng': 100.425442605}, u'copyright': u'© 2017 Google', u'pano_id': u'7S3HyQSqtTfkAMmrVgO2fg'}",© 2017 Google,2016-11,"{u'lat': 13.6828175424, u'lng': 100.425442605}",7S3HyQSqtTfkAMmrVgO2fg,OK,bangkok/img0_0138.jpg,bangkok/img90_0138.jpg,bangkok/img180_0138.jpg,bangkok/img270_0138.jpg,TRUE,FALSE,"[{""height"":153,""label"":""Crack"",""left"":48,""top"":487,""width"":244}]",640,640,FALSE,FALSE,TRUE,,
33IXYHIZB5N5M5BWVP6JF4VMG9JE2T,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,3PJ71Z61R57JO8ZDUCVL6RFRH1619P,A2LN42YO5UY41W,Approved,Mon Mar 04 06:02:55 PST 2019,Mon Mar 04 06:03:29 PST 2019,Thu Mar 07 06:03:29 PST 2019,2019-03-07 14:04:05 UTC,,,34,99% (848/856),99% (848/856),99% (848/856),544,3520,185073887,ถนนศรีนครินทร์,primary,13.6621354,100.6435244,13.6638677,100.6438768,"{u'date': u'2011-09', u'status': u'OK', u'location': {u'lat': 13.6621513, u'lng': 100.6435412}, u'copyright': u'© 2017 Google', u'pano_id': u'UJ4Xxe1kQWEGkDo5G1B3RA'}",© 2017 Google,2011-09,"{u'lat': 13.6621513, u'lng': 100.6435412}",UJ4Xxe1kQWEGkDo5G1B3RA,OK,bangkok/img0_0544.jpg,bangkok/img90_0544.jpg,bangkok/img180_0544.jpg,bangkok/img270_0544.jpg,FALSE,FALSE,"[{""height"":206,""label"":""Crack"",""left"":251,""top"":293,""width"":98}]",640,640,TRUE,FALSE,FALSE,,
33IXYHIZB5N5M5BWVP6JF4VMG9JE2T,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,3QAVNHZ3EN9AJYDMFSR4M1ZPLOBLAA,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 03:18:51 PST 2019,Mon Mar 04 03:19:04 PST 2019,Thu Mar 07 03:19:04 PST 2019,2019-03-07 11:19:06 UTC,,,13,100% (1245/1250),100% (1213/1218),99% (430/435),544,3520,185073887,ถนนศรีนครินทร์,primary,13.6621354,100.6435244,13.6638677,100.6438768,"{u'date': u'2011-09', u'status': u'OK', u'location': {u'lat': 13.6621513, u'lng': 100.6435412}, u'copyright': u'© 2017 Google', u'pano_id': u'UJ4Xxe1kQWEGkDo5G1B3RA'}",© 2017 Google,2011-09,"{u'lat': 13.6621513, u'lng': 100.6435412}",UJ4Xxe1kQWEGkDo5G1B3RA,OK,bangkok/img0_0544.jpg,bangkok/img90_0544.jpg,bangkok/img180_0544.jpg,bangkok/img270_0544.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3UL5XDRDNCOGC1KS05MHL12CPGB58L,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:58 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:58 PDT 2019,,,3EQHHY4HQTXXR0N495371YEVXTEG5J,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:09:05 PST 2019,Mon Mar 04 02:09:29 PST 2019,Thu Mar 07 02:09:29 PST 2019,2019-03-07 10:10:05 UTC,,,24,100% (1966/1966),100% (1966/1966),100% (1278/1278),939,5897,464902357,พหลโยธิน ซอย 2,secondary,13.77227549,100.5483469,13.7714828,100.5513929,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7722546089, u'lng': 100.548381547}, u'copyright': u'© 2017 Google', u'pano_id': u'CnwC9OxCPGBVvwseXmQYKQ'}",© 2017 Google,2016-09,"{u'lat': 13.7722546089, u'lng': 100.548381547}",CnwC9OxCPGBVvwseXmQYKQ,OK,bangkok/img0_0939.jpg,bangkok/img90_0939.jpg,bangkok/img180_0939.jpg,bangkok/img270_0939.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3UL5XDRDNCOGC1KS05MHL12CPGB58L,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:58 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:58 PDT 2019,,,3PMBY0YE2883BB9BA9K5NNYILX59CT,A2LN42YO5UY41W,Approved,Mon Mar 04 02:04:17 PST 2019,Mon Mar 04 02:04:56 PST 2019,Thu Mar 07 02:04:56 PST 2019,2019-03-07 10:05:05 UTC,,,39,99% (848/856),99% (848/856),99% (848/856),939,5897,464902357,พหลโยธิน ซอย 2,secondary,13.77227549,100.5483469,13.7714828,100.5513929,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7722546089, u'lng': 100.548381547}, u'copyright': u'© 2017 Google', u'pano_id': u'CnwC9OxCPGBVvwseXmQYKQ'}",© 2017 Google,2016-09,"{u'lat': 13.7722546089, u'lng': 100.548381547}",CnwC9OxCPGBVvwseXmQYKQ,OK,bangkok/img0_0939.jpg,bangkok/img90_0939.jpg,bangkok/img180_0939.jpg,bangkok/img270_0939.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
34ZTTGSNJXTYYY4JN14QWPQ2OVOQHY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,33CKWXB73KP1Z3WIQZGSRLX8JON11J,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:18:13 PST 2019,Mon Mar 04 01:18:33 PST 2019,Thu Mar 07 01:18:33 PST 2019,2019-03-07 09:19:05 UTC,,,20,100% (1966/1966),100% (1966/1966),100% (1278/1278),739,4671,253221909,ถนนศรีนครินทร์,secondary,13.6620521,100.6436687,13.661383,100.6435586,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6619983682, u'lng': 100.643643583}, u'copyright': u'© 2017 Google', u'pano_id': u'ELhDWg1YQd75LnyyKprq9A'}",© 2017 Google,2016-11,"{u'lat': 13.6619983682, u'lng': 100.643643583}",ELhDWg1YQd75LnyyKprq9A,OK,bangkok/img0_0739.jpg,bangkok/img90_0739.jpg,bangkok/img180_0739.jpg,bangkok/img270_0739.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
34ZTTGSNJXTYYY4JN14QWPQ2OVOQHY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3KOPY89HM9744NQ13S0HJE8RBP3J3Z,A2LN42YO5UY41W,Approved,Mon Mar 04 01:58:33 PST 2019,Mon Mar 04 01:59:02 PST 2019,Thu Mar 07 01:59:02 PST 2019,2019-03-07 09:59:05 UTC,,,29,99% (848/856),99% (848/856),99% (848/856),739,4671,253221909,ถนนศรีนครินทร์,secondary,13.6620521,100.6436687,13.661383,100.6435586,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6619983682, u'lng': 100.643643583}, u'copyright': u'© 2017 Google', u'pano_id': u'ELhDWg1YQd75LnyyKprq9A'}",© 2017 Google,2016-11,"{u'lat': 13.6619983682, u'lng': 100.643643583}",ELhDWg1YQd75LnyyKprq9A,OK,bangkok/img0_0739.jpg,bangkok/img90_0739.jpg,bangkok/img180_0739.jpg,bangkok/img270_0739.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
32CXT5U14G8XXGA716UPTDUSOX58U7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,33UKMF931AP3H7K0U1KC3XZY3QLTT9,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 04:00:43 PST 2019,Mon Mar 04 04:00:57 PST 2019,Thu Mar 07 04:00:57 PST 2019,2019-03-07 12:01:05 UTC,,,14,100% (1245/1250),100% (1213/1218),99% (430/435),139,952,96322875,ถนนราชพฤกษ์,primary,13.71395671,100.4755092,13.717043,100.4806912,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7139704097, u'lng': 100.47554212}, u'copyright': u'© 2017 Google', u'pano_id': u'OYSIyKQAYmzVrIxHH6b2FQ'}",© 2017 Google,2016-11,"{u'lat': 13.7139704097, u'lng': 100.47554212}",OYSIyKQAYmzVrIxHH6b2FQ,OK,bangkok/img0_0139.jpg,bangkok/img90_0139.jpg,bangkok/img180_0139.jpg,bangkok/img270_0139.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
32CXT5U14G8XXGA716UPTDUSOX58U7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,3IUZPWIU1PCW65Y7VXBVPQJ1O7YWKI,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:59:31 PST 2019,Mon Mar 04 01:59:58 PST 2019,Thu Mar 07 01:59:58 PST 2019,2019-03-07 10:00:05 UTC,,,27,100% (1966/1966),100% (1966/1966),100% (1278/1278),139,952,96322875,ถนนราชพฤกษ์,primary,13.71395671,100.4755092,13.717043,100.4806912,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7139704097, u'lng': 100.47554212}, u'copyright': u'© 2017 Google', u'pano_id': u'OYSIyKQAYmzVrIxHH6b2FQ'}",© 2017 Google,2016-11,"{u'lat': 13.7139704097, u'lng': 100.47554212}",OYSIyKQAYmzVrIxHH6b2FQ,OK,bangkok/img0_0139.jpg,bangkok/img90_0139.jpg,bangkok/img180_0139.jpg,bangkok/img270_0139.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
